S.No,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Percentage of votes
9,MALIK RAM,Independent,2111,2,2113,0.2
10,ANIL KUMAR TIWARI,Independent,1513,1,1514,0.14
11,HANUMAN PRASAD MISHRA,Kisan Mazdoor Sangharsh Party,1494,1,1495,0.14
12,KUMARI GEETA GAUTAM,Rashtriya Janta Party,1317,2,1319,0.13
13,NOTA,None of the Above,9872,0,9872,0.94
1,KIRTIVARDHAN SINGH,Bharatiya Janata Party,473691,567,474258,49.77
2,SHREYA VERMA,Samajwadi Party,427363,671,428034,44.92
3,SAURABH,Bahujan Samaj Party,29388,41,29429,3.09
4,RAM UJAGAR,Independent,3535,0,3535,0.37
5,ARUNIMA PANDEY,Independent,3070,3,3073,0.32
6,RAGHAVENDRA,Bhartiya Shakti Chetna Party,2027,1,2028,0.21
7,RAJKUMAR,Independent,1988,1,1989,0.21
8,VINOD KUMAR SINGH,Bhartiya Uday Nirman Party,1482,1,1483,0.16
9,NOTA,None of the Above,9048,7,9055,0.95
1,RUCHI VIRA,Samajwadi Party,636733,630,637363,49.67
2,KUNWAR SARVESH KUMAR,Bharatiya Janata Party,530176,1425,531601,41.43
3,MO IRFAN,Bahujan Samaj Party,92116,197,92313,7.19
4,AJAY YADAV,Apna Haq Party,4084,10,4094,0.32
5,MUSHARRAT HUSAIN,Independent,2583,0,2583,0.2
6,SADHNA SINGH,Independent,2292,4,2296,0.18
7,MOHD JAMSHED,Independent,1717,2,1719,0.13
8,ONKAR SINGH,Bharatiya Bahujan Samta Party,1449,10,1459,0.11
9,SHAKIL AHMED,Samata Party,1356,0,1356,0.11
10,HAR KISHORE SINGH,Socialist Unity Centre Of India (COMMUNIST),940,0,940,0.07
11,AMARJEET SINGH JATAV,Independent,937,15,952,0.07
12,GANGARAM SHARMA,Rashtriya Congress(J) Party,629,56,685,0.05
13,NOTA,None of the Above,5807,17,5824,0.45
1,JAGDAMBIKA PAL,Bharatiya Janata Party,462614,689,463303,45.47
2,BHISHMA SHANKAR ALIAS KUSHAL TIWARI,Samajwadi Party,418910,1665,420575,41.27
3,AMAR SINGH CHAUDHARY,Aazad Samaj Party (Kanshi Ram),81182,123,81305,7.98
4,MD. NADEEM,Bahujan Samaj Party,35654,282,35936,3.53
5,NAUSHAD AZAM,Peace Party,5134,4,5138,0.5
6,KIRAN DEVI,Independent,3258,3,3261,0.32
7,NOTA,None of the Above,9431,16,9447,0.93
1,RAM PRASAD CHAUDHARY,Samajwadi Party,523487,3518,527005,48.67
2,HARISH CHANDRA ALIAS HARISH DWIVEDI,Bharatiya Janata Party,424604,1407,426011,39.34
3,LAVKUSH PATEL,Bahujan Samaj Party,102818,483,103301,9.54
4,PANKAJ DUBEY,Log Party,4624,3,4627,0.43
5,PREM KUMAR,Moulik Adhikar Party,3607,4,3611,0.33
6,HAFIZ ALI,All India Forward Bloc,2985,3,2988,0.28
7,RAM KARAN GAUTAM,Independent,2640,5,2645,0.24
8,PRAMOD KUMAR,Independent,2554,3,2557,0.24
9,SHAILENDRA KUMAR,Bharat Mahaparivar Party,2361,3,2364,0.22
10,NOTA,None of the Above,7742,19,7761,0.72
1,LAXMIKANT PAPPU NISHAD,Samajwadi Party,497488,1207,498695,45.7
2,PRAVIN KUMAR NISHAD,Bharatiya Janata Party,405611,914,406525,37.25
3,NADEEM ASHRAF,Bahujan Samaj Party,150549,263,150812,13.82
4,DHEERAJ SRIVASTAV,Pragatisheel Samaj Party,5135,5,5140,0.47
5,RAM KRISHNA DWIVEDI,Independent,4509,0,4509,0.41
6,SATYVANT PRATAP SINGH,Independent,4351,7,4358,0.4
7,KULDEEP,Sardar Patel Siddhant Party,3591,4,3595,0.33
8,MITRASEN,Independent,2535,9,2544,0.23
9,RAJENDRA YADAV URF COLONEL SAHAB,Sarvjan Awaz Party,2229,10,2239,0.21
10,ANAND KUMAR GAUTAM,Independent,1840,10,1850,0.17
11,SUBHASH CHANDRA DUBEY,Naki Bharatiya Ekta Party,1702,6,1708,0.16
12,NOTA,None of the Above,9210,17,9227,0.85
1,PANKAJ CHAUDHARY,Bharatiya Janata Party,590487,823,591310,48.85
2,VIRENDRA CHAUDHARY,Indian National Congress,555045,814,555859,45.92
3,MO MAUSME ALAM,Bahujan Samaj Party,32893,62,32955,2.72
4,BRIJESH,Abhay Samaj Party,8575,8,8583,0.71
5,CHHEDI MAJDOOR,Independent,3833,1,3834,0.32
6,RAMPRIT,Independent,3028,1,3029,0.25
7,SUNIL,Independent,2716,2,2718,0.22
8,VINOD KUMAR PATEL,Sardar Patel Siddhant Party,2415,3,2418,0.2
9,NOTA,None of the Above,9730,15,9745,0.81
1,RAVINDRA SHUKLA ALIAS RAVI KISHAN,Bharatiya Janata Party,584512,1322,585834,50.75
2,KAJAL NISHAD,Samajwadi Party,480788,1520,482308,41.78
3,JAVED ASHRAF ALIAS JAVED SIMNANI,Bahujan Samaj Party,55660,121,55781,4.83
4,ANAND KUMAR YADAV ALIAS ANAND KUMAR FAUJI,Bharatheeya Jawan Kisan Party,4946,9,4955,0.43
5,PINTU SAHANI,Independent,4031,1,4032,0.35
6,SHIVSHANKAR PRAJAPATI,Bhagidari Party(P),2631,4,2635,0.23
7,SUDHANSHU,Independent,2393,2,2395,0.21
8,SANJAY SINGH RANA,Bhartiya Sarvdharm Party,2011,1,2012,0.17
9,NAFEES AKHTAR,Independent,1880,0,1880,0.16
10,ANKIT SHAH,Bharatiya Yuva Jan Ekta Party,1871,3,1874,0.16
11,AMITA BHARATI,Independent,1356,8,1364,0.12
12,SONU RAI,Mera Adhikaar Rashtriya Dal,891,7,898,0.08
13,SHRIRAM PRASAD,Al-Hind Party,762,2,764,0.07
14,NOTA,None of the Above,7652,29,7681,0.67
1,VIJAY KUMAR DUBAY,Bharatiya Janata Party,516006,339,516345,47.79
2,AJAY PRATAP SINGH URF PINTU SAITHWAR,Samajwadi Party,434210,345,434555,40.22
3,SUBH NARAYAN CHAUHAN,Bahujan Samaj Party,67155,53,67208,6.22
4,SWAMI PRASAD MAURYA,Rashtriya Shoshit Samaj Party,36559,16,36575,3.39
5,HARIKESH,Azad Adhikar Sena,4094,3,4097,0.38
6,RAMCHANDRA SINGH,Independent,3619,2,3621,0.34
7,SUNIL KUMAR SHUKLA,Bhartiya Lok Nayak Party,3529,3,3532,0.33
8,AMIY UPADHYAY,Independent,2432,1,2433,0.23
9,VEDPRAKASH MISHRA,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),2332,3,2335,0.22
10,NOTA,None of the Above,9774,8,9782,0.91
1,SHASHANK MANI,Bharatiya Janata Party,503509,1032,504541,48.36
2,AKHILESH PRATAP SINGH,Indian National Congress,467946,1753,469699,45.02
3,SANDESH,Bahujan Samaj Party,45446,118,45564,4.37
4,SATENDER KUMAR MALL,Independent,4149,9,4158,0.4
5,MUKTINATH SINGH,Janta Samta Party,3261,3,3264,0.31
6,AGAMSWAROOP,Rashtriya Samanta Dal,3180,2,3182,0.3
7,RAFIK ANSARI,Independent,2687,1,2688,0.26
8,NOTA,None of the Above,10203,9,10212,0.98
1,KAMLESH PASWAN,Bharatiya Janata Party,427528,1165,428693,45.38
2,SADAL PRASAD,Indian National Congress,423872,1671,425543,45.04
3,RAMSAMUJH,Bahujan Samaj Party,64567,183,64750,6.85
4,GAYA PRASAD,Independent,6629,9,6638,0.7
5,SHRVAN KUMAR NIRALA,Independent,4139,3,4142,0.44
6,HEERALAL,Independent,2597,0,2597,0.27
7,MURLI DHAR,Independent,1741,4,1745,0.18
8,RAJENDRA CHAUDHARI,Independent,1629,5,1634,0.17
9,NOTA,None of the Above,9006,15,9021,0.95
1,DAROGA PRASAD SAROJ,Samajwadi Party,437567,2392,439959,43.85
2,NEELAM SONKER,Bharatiya Janata Party,324106,830,324936,32.38
3,INDU CHAUDHRI,Bahujan Samaj Party,209308,745,210053,20.93
4,GANGADEEN,Communist Party of India,12263,8,12271,1.22
5,BALINDAR,Janta Kranti Party (Rashtravadi),4157,1,4158,0.41
6,SUSHMITA SAROJ,Independent,2621,5,2626,0.26
7,RAM PYARE SHARAN VIJAITA,Independent,2337,4,2341,0.23
8,NOTA,None of the Above,7075,19,7094,0.71
1,DHARMENDRA YADAV,Samajwadi Party,504837,3402,508239,48.2
2,DINESH LAL YADAV “NIRAHUA”,Bharatiya Janata Party,345725,1479,347204,32.93
3,MASHHOD SABEEHA ANSARI,Bahujan Samaj Party,179189,650,179839,17.05
4,RAVINDRA NATH SHARMA,Moulik Adhikar Party,3038,4,3042,0.29
5,PARAS YADAV,Jan Raajya Party,2489,2,2491,0.24
6,SHASHIDHAR,Independent,2227,5,2232,0.21
7,MAHENDRA NATH YADAV,Moolniwasi Samaj Party,1904,1,1905,0.18
8,VIJAY KUMAR,Independent,1733,2,1735,0.16
9,PANKAJ KUMAR YADAV,Independent,1595,4,1599,0.15
10,NOTA,None of the Above,6211,23,6234,0.59
1,MOHIBBULLAH,Samajwadi Party,481252,251,481503,49.74
2,GHANSHYAM SINGH LODHI,Bharatiya Janata Party,393154,915,394069,40.71
3,ZEESHAN KHAN,Bahujan Samaj Party,79561,131,79692,8.23
4,ARSHAD WARSI,Minorities Democratic Party,2919,8,2927,0.3
5,MEHMOOD PRACHA,Independent,2750,9,2759,0.28
6,SHIV PRASAD,Independent,1465,11,1476,0.15
7,NOTA,None of the Above,5643,10,5653,0.58
1,RAJEEV RAI,Samajwadi Party,501407,1724,503131,43.73
2,DR. ARVIND RAJBHAR,Suheldev Bharatiya Samaj Party,339416,772,340188,29.57
3,BALKRISHNA CHAUHAN,Bahujan Samaj Party,208938,466,209404,18.2
4,LILAWATI RAJBHAR,Moolniwasi Samaj Party,47520,7,47527,4.13
5,PAWAN KUMAR CHAUHAN,Independent,7067,10,7077,0.62
6,VINOD KUMAR RAI,Communist Party of India,6987,6,6993,0.61
7,ROLI GUPTA,Akhil Bhartiya Hamara Samaj Party,4211,14,4225,0.37
8,VIRENDRA,Rashtriya Jantantrik Bharat Vikas Party,2344,3,2347,0.2
9,VIJAY,Socialist Unity Centre Of India (COMMUNIST),2240,1,2241,0.19
10,AWADHESH KUMAR CHAUHAN,Janta Kranti Party (Rashtravadi),2211,28,2239,0.19
11,SATISH CHAND PRAJAPATI FAUJI,Samajhdar Party,1918,3,1921,0.17
12,MADAN RAJBHAR,Mang Samaj Party,1895,10,1905,0.17
13,SAUDAGER,Independent,1892,0,1892,0.16
14,RAJENDRA RAM,Independent,1649,0,1649,0.14
15,YAKUB ANSARI,Peace Party,1568,5,1573,0.14
16,PREM CHAND,Pragatisheel Manav Samaj Party,1559,2,1561,0.14
17,SANTOSH KUMAR GUPTA,Janlok Vikas Party,1473,0,1473,0.13
18,JYOTIRMA PATHAK,Independent,1199,5,1204,0.1
19,BADRI NATH,Independent,1164,6,1170,0.1
20,PREMCHAND NAYAK,Independent,1116,1,1117,0.1
21,RAMNARESH YADAV,Jan Raajya Party,881,4,885,0.08
22,RAJIV KUMAR SINGH,Independent,855,2,857,0.07
23,ISHWAR DAYAL SINGH SETH,Bhartiya Sabka Dal,827,14,841,0.07
24,PRAGYESH KUMAR,Independent,816,2,818,0.07
25,RAMVACHAN,Sardar Patel Siddhant Party,771,2,773,0.07
26,RAJENDRA AGRAWAL,Independent,729,1,730,0.06
27,GOPAL SINGH,Azad Adhikar Sena,729,8,737,0.06
28,ISMAIL ANSARI,Aawami Pichhada Party,592,2,594,0.05
29,NOTA,None of the Above,3487,31,3518,0.31
1,RAMASHANKAR RAJBHAR,Samajwadi Party,403616,1856,405472,44.2
2,RAVINDAR KUSHAWAHA,Bharatiya Janata Party,400489,1410,401899,43.81
3,BHIM RAJBHAR,Bahujan Samaj Party,80291,308,80599,8.79
4,JAIBAHADUR ALIAS JAIBAHADUR CHAUHAN,Janta Kranti Party (Rashtravadi),8241,22,8263,0.9
5,SHREENARAYAN MISHRA,Akhil Bhartiya Sarvjan Hit Party,3878,14,3892,0.42
6,SADDAM HUSSAIN,Independent,3210,5,3215,0.35
7,SHRIKRISHNA,Independent,2527,5,2532,0.28
8,AMRESH THAKUR,Independent,2147,9,2156,0.24
9,SURYA PRAKASH GAUTAM,Sardar Patel Siddhant Party,1782,3,1785,0.19
10,NOTA,None of the Above,7520,29,7549,0.82
1,SANATAN PANDEY,Samajwadi Party,464473,2595,467068,46.37
2,NEERAJ SHEKHAR,Bharatiya Janata Party,421277,2407,423684,42.06
3,LALLAN SINGH YADAV,Bahujan Samaj Party,84943,262,85205,8.46
4,SUMESHWAR,Independent,5056,0,5056,0.5
5,SHESHNATH,Independent,3587,1,3588,0.36
6,RAVI KANT SINGH ALIAS RAVI PATEL,Sardar Patel Siddhant Party,3174,7,3181,0.32
7,RAMNIVAS GOND,Gondvana Gantantra Party,2642,30,2672,0.27
8,SURYA BALI PRASAD,Aazad Samaj Party (Kanshi Ram),2143,5,2148,0.21
9,RANJANA,Independent,1871,7,1878,0.19
10,ASHOK GUPTA,Independent,1339,8,1347,0.13
11,MANINDR,Independent,1186,1,1187,0.12
12,AVADHESH VERMA,Independent,1150,11,1161,0.12
13,PRAKASH KUMAR,Independent,960,0,960,0.1
14,NOTA,None of the Above,8167,20,8187,0.81
1,BABU SINGH KUSHWAHA,Samajwadi Party,506076,3054,509130,46.21
2,KRIPASHANKAR SINGH,Bharatiya Janata Party,408512,1283,409795,37.19
3,SHYAM SINGH YADAV,Bahujan Samaj Party,156691,446,157137,14.26
4,SARFARAZ AHMAD,Independent,2750,0,2750,0.25
5,ASHOK SINGH,Samaj Vikas Kranti Party,2749,6,2755,0.25
6,JIYALAL PRAJAPATI,Bhagidari Party(P),2232,3,2235,0.2
7,SHRIPATI MAURYA,Independent,2091,3,2094,0.19
8,SHAH ALAM,Apna Dal (Kamerawadi),2003,0,2003,0.18
9,FULACHANDR,Moulik Adhikar Party,1632,1,1633,0.15
10,KRIPASHANKAR C PANDEY,Independent,1446,1,1447,0.13
11,GOVIND LAL,Independent,1387,2,1389,0.13
12,RAM PYARE,Socialist Unity Centre Of India (COMMUNIST),1160,1,1161,0.11
13,NISHA PATEL,Sardar Patel Siddhant Party,1125,3,1128,0.1
14,BHARAT RAM,Pachchasi Parivartan Samaj Party,802,0,802,0.07
15,NOTA,None of the Above,6301,28,6329,0.57
1,PRIYA SAROJ,Samajwadi Party,449561,1731,451292,42.57
2,BHOLANATH (B.P. SAROJ),Bharatiya Janata Party,414494,948,415442,39.19
3,KRIPA SHANKAR SAROJ,Bahujan Samaj Party,156930,361,157291,14.84
4,SHRAVAN KUMAR,Independent,5804,3,5807,0.55
5,URMILA,Samaj Parivartan Party,5296,7,5303,0.5
6,SUBAS,Independent,3691,2,3693,0.35
7,RANG BAHADUR,Independent,2715,3,2718,0.26
8,BRIJESH KUMAR SAROJ,Prabuddhwadi Bahujan Morcha,2365,0,2365,0.22
9,RAJENDRA PRASAD,Rashtra Uday Party,2066,1,2067,0.19
10,RAM MILAN,Sardar Patel Siddhant Party,1713,3,1716,0.16
11,KAMLESH,Azad Samaj Party,1698,4,1702,0.16
12,BRIJESH KUMAR,Prithviraj Janshakti Party,1362,2,1364,0.13
13,NOTA,None of the Above,9277,26,9303,0.88
1,AFZAL ANSARI,Samajwadi Party,537784,2128,539912,46.82
2,PARS NATH RAI,Bharatiya Janata Party,413518,1533,415051,35.99
3,UMESH KUMAR SINGH,Bahujan Samaj Party,164601,363,164964,14.31
4,AJAY,Vishwa Kalyan Rashtriya Manav Samaj Party,5068,6,5074,0.44
5,NUSRAT ANSARI,Independent,4567,49,4616,0.4
6,ADITYA SHRIVASTAV,Yuga Thulasi Party,3312,4,3316,0.29
7,SATYDEV YADAV,Independent,3163,9,3172,0.28
8,GYANCHANDRA BIND,Independent,3127,8,3135,0.27
9,RAMPRAVESH,Moulik Adhikar Party,2830,3,2833,0.25
10,DHANANJAY KUMAR TIWARI,Bhartiya Lokvani Party,1949,7,1956,0.17
11,NOTA,None of the Above,9033,32,9065,0.79
1,BIRENDRA SINGH,Samajwadi Party,472928,1548,474476,42.5
2,DR. MAHENDRA NATH PANDEY,Bharatiya Janata Party,451802,1109,452911,40.57
3,SATYENDRA KUMAR MAURYA,Bahujan Samaj Party,159585,318,159903,14.32
4,SHOBHANATH PRAJAPATI,Bhagidari Party(P),4027,5,4032,0.36
5,SHER SINGH,Yuga Thulasi Party,3090,6,3096,0.28
6,SANTOSH KUMAR,Independent,2965,4,2969,0.27
7,RAJESH VISHWAKARMA,Moulik Adhikar Party,2759,3,2762,0.25
8,ARVIND KUMAR PATEL,Sardar Patel Siddhant Party,2734,11,2745,0.25
9,SANJAY KUMAR SINHA,Jai Hind National Party,2617,6,2623,0.23
10,RAM GOVIND,Samajhdar Party,1975,2,1977,0.18
11,NOTA,None of the Above,8987,18,9005,0.81
1,NARENDRA MODI,Bharatiya Janata Party,611439,1531,612970,54.24
2,AJAY RAI,Indian National Congress,459084,1373,460457,40.74
3,ATHER JAMAL LARI,Bahujan Samaj Party,33646,120,33766,2.99
4,KOLISETTY SHIVA KUMAR,Yuga Thulasi Party,5748,2,5750,0.51
5,GAGAN PRAKASH YADAV,Apna Dal (Kamerawadi),3619,15,3634,0.32
6,DINESH KUMAR YADAV,Independent,2912,5,2917,0.26
7,SANJAY KUMAR TIWARI,Independent,2170,1,2171,0.19
8,NOTA,None of the Above,8463,15,8478,0.75
1,DR. VINOD KUMAR BIND,Bharatiya Janata Party,458877,1105,459982,42.39
2,LALITESHPATI TRIPATHI,All India Trinamool Congress,414131,1779,415910,38.33
3,HARISHANKAR,Bahujan Samaj Party,154718,335,155053,14.29
4,PREMCHAND BIND,Pragatisheel Manav Samaj Party,13655,34,13689,1.26
5,RAJ NARAYAN PATEL,Sardar Patel Siddhant Party,6198,8,6206,0.57
6,RAM PRAKASH MISHRA,Rashtriya Samaj Paksha,5266,4,5270,0.49
7,SUSHIL,All India Forward Bloc,5254,7,5261,0.48
8,DR. SHYAMDHAR TIWARI,Independent,4842,6,4848,0.45
9,KRISHNA DEV,Rashtra Uday Party,4590,7,4597,0.42
10,DHIRENDRA KUMAR TIWARI,Independent,2944,4,2948,0.27
11,NOTA,None of the Above,11222,7,11229,1.03
1,ANUPRIYA PATEL,Apna Dal (Soneylal),470866,765,471631,42.67
2,RAMESH CHAND BIND,Samajwadi Party,433286,535,433821,39.25
3,MANISH KUMAR,Bahujan Samaj Party,144279,167,144446,13.07
4,RAJESH,Independent,10927,9,10936,0.99
5,LAL JI VERMA,Independent,6355,4,6359,0.58
6,ANIL KUMAR,Eklavya Samaj Party,6166,5,6171,0.56
7,DAULAT SINGH,Apna Dal (Kamerawadi),5227,8,5235,0.47
8,RAMDHANI,Rashtriya Samaj Paksha,4914,1,4915,0.44
9,SAMEER SINGH,All India Forward Bloc,3486,1,3487,0.32
10,SATYADEV,Purvanchal Mahapanchayat,3351,4,3355,0.3
11,NOTA,None of the Above,15043,6,15049,1.36
1,ZIA UR REHMAN,Samajwadi Party,570745,416,571161,47.8
2,PARMESHWAR LAL SAINI,Bharatiya Janata Party,448983,684,449667,37.63
3,CHAUDHARY SAULAT ALI,Bahujan Samaj Party,152317,143,152460,12.76
4,WASEEM SO MOH SHAMIM,Independent,3863,1,3864,0.32
5,MOHD WASEEM SO MOHD FAREED,Independent,2077,0,2077,0.17
6,JAYGAMUL ISLAM,Janta Shashan Party,1940,2,1942,0.16
7,ANUJ VARSHNEY,Independent,1674,3,1677,0.14
8,MAHANDRA SINGH,Independent,1291,3,1294,0.11
9,SANTOSH,Kisan Kranti Dal,1201,3,1204,0.1
10,DR RASHID,Peace Party,1059,1,1060,0.09
11,TAUFIK AHAMAD,Independent,722,1,723,0.06
12,PAVAN KUMAR,Log Party,636,1,637,0.05
13,NOTA,None of the Above,7213,4,7217,0.6
1,CHHOTELAL,Samajwadi Party,465240,608,465848,46.14
2,RINKI SINGH,Apna Dal (Soneylal),336344,270,336614,33.34
3,DHANESHWAR,Bahujan Samaj Party,118669,109,118778,11.77
4,ASHOK KUMAR KANNAUJIYA,Communist Party of India,23830,22,23852,2.36
5,SUBHAGI,Janhit Sankalp Party,8191,3,8194,0.81
6,ARVIND KUMAR BHARTI,Rashtriya Samanta Dal,7583,9,7592,0.75
7,SUKALU,Independent,6701,11,6712,0.66
8,SHIVPUJAN,Rashtriya Samaj Paksha,6422,22,6444,0.64
9,SONU NIGAM,Independent,6142,2,6144,0.61
10,CHANDRIKA PRASAD,Janta Kranti Party (Rashtravadi),3732,9,3741,0.37
11,PRABHUDAYAL,Rashtriya Samaj Dal (R),3470,1,3471,0.34
12,RAM SHIROMANI,Sardar Patel Siddhant Party,3116,7,3123,0.31
13,NOTA,None of the Above,19019,13,19032,1.89
1,KANWAR SINGH TANWAR,Bharatiya Janata Party,475210,1296,476506,42.9
2,KUNWAR DANISH ALI,Indian National Congress,447343,493,447836,40.32
3,MUJAHID HUSAIN,Bahujan Samaj Party,163885,214,164099,14.77
4,DHANISH,Independent,3615,2,3617,0.33
5,SURESH,Independent,2716,1,2717,0.24
6,JEETPAL RANA,Independent,2550,6,2556,0.23
7,SUHEL HAIDER,Akhil Bhartiya Parivar Party,2492,12,2504,0.23
8,NARENDRA SINGH,Independent,1776,3,1779,0.16
9,NAEEMUDDIN,Independent,1002,2,1004,0.09
10,KUSHAGRA,Independent,856,2,858,0.08
11,KASHIF HUSAIN,Independent,677,2,679,0.06
12,KUMDESH KUMAR,Independent,627,8,635,0.06
13,NOTA,None of the Above,5886,14,5900,0.53
1,IMRAN MASOOD,Indian National Congress,547383,584,547967,44.57
2,RAGHAV LAKHANPAL,Bharatiya Janata Party,482120,1305,483425,39.32
3,MAJID ALI,Bahujan Samaj Party,179994,359,180353,14.67
4,MOHD INAM,Akhil Bhartiya Parivar Party,5392,8,5400,0.44
5,SHABNAM,Independent,2370,3,2373,0.19
6,SHAHBAJ,Independent,1696,2,1698,0.14
7,RASHID KHAN,Independent,1227,3,1230,0.1
8,TASMEEM BANO,Independent,883,2,885,0.07
9,RAJKUMAR,Independent,807,6,813,0.07
10,KAMRAN,Independent,744,1,745,0.06
11,NOTA,None of the Above,4559,7,4566,0.37
1,ARUN GOVIL,Bharatiya Janata Party,544375,2094,546469,46.21
2,SUNITA VERMA,Samajwadi Party,535009,875,535884,45.32
3,DEVVRAT KUMAR TYAGI,Bahujan Samaj Party,86693,332,87025,7.36
4,BHUPENDRA PAL URF BHUPPI BHAI,Rashtriya Shoshit Samaj Party,2615,11,2626,0.22
5,HAJI AFZAL,Sabse Achchhi Party,2026,3,2029,0.17
6,ABID HUSAIN,Social Democratic Party Of India,1917,5,1922,0.16
7,LIYAKAT,Majloom Samaj Party,891,3,894,0.08
8,DR HIMANSHU BHATNAGAR,Jai Hind National Party,848,6,854,0.07
9,NOTA,None of the Above,4738,38,4776,0.4
1,DR RAJKUMAR SANGWAN,Rashtriya Lok Dal,485765,3202,488967,52.36
2,AMARPAL,Samajwadi Party,328487,1021,329508,35.29
3,PRAVEEN BANSAL,Bahujan Samaj Party,91740,526,92266,9.88
4,MUKESH KUMAR SHARMA,Azad Adhikar Sena,5441,82,5523,0.59
5,MAHENDER SINGH,Sarvjan Samta Party,4957,63,5020,0.54
6,SUKHVIR SINGH,Swatantra Jantaraj Party,4056,43,4099,0.44
7,RUBY KASHYAP,Sarvjan Lok Shakti Party,3202,78,3280,0.35
8,NOTA,None of the Above,4980,130,5110,0.55
1,ATUL GARG,Bharatiya Janata Party,853036,1134,854170,58.09
2,DOLLY SHARMA,Indian National Congress,516699,506,517205,35.17
3,NAND KISHOR PUNDIR,Bahujan Samaj Party,79387,138,79525,5.41
4,RAVI KUMAR PANCHAL,Independent,1965,1,1966,0.13
5,ANAND KUMAR,Rashtra Nirman Party,1174,4,1178,0.08
6,NATTHUSINGH CHAUDHARY,Independent,1159,3,1162,0.08
7,AURANGJEB,Independent,1120,0,1120,0.08
8,NAMAHA,Samaj Vikas Kranti Party,1079,1,1080,0.07
9,AVDESH KUMAR,Independent,1037,6,1043,0.07
10,POOJA SAXENA,Right to Recall Party,874,4,878,0.06
11,KAVITA,Independent,772,3,775,0.05
12,ANSUL GUPTA,Rashtriya Jan Karmath Party,763,1,764,0.05
13,DHIRENDRA SINGH BHADAURIYA,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),696,4,700,0.05
14,ABHISHEK PUNDIR,Independent,652,1,653,0.04
15,NOTA,None of the Above,8195,16,8211,0.56
1,DR. MAHESH SHARMA,Bharatiya Janata Party,855413,2416,857829,59.69
2,DR. MAHENDRA SINGH NAGAR,Samajwadi Party,297697,660,298357,20.76
3,RAJENDRA SINGH SOLANKI,Bahujan Samaj Party,250962,653,251615,17.51
4,BHIM PRAKASH JIGYASU,Viro Ke Vir Indian Party,3873,2,3875,0.27
5,MOHD. MUMTAJ AALAM,Independent,2818,3,2821,0.2
6,SHIVAM ASHUTOSH,Independent,2637,4,2641,0.18
7,MANISH KUMAR DWIVEDI,Akhil Bhartiya Parivar Party,1769,3,1772,0.12
8,KISHOR SINGH,National Party,1739,28,1767,0.12
9,MAHKAR SINGH,Independent,1118,6,1124,0.08
10,KM. SHALU,Loktantrik Janshakti Party,1020,30,1050,0.07
11,PARAG KAUSHIK,Independent,945,1,946,0.07
12,NARESH NAUTIYAL,Bhartiya Rashtriya Jansatta,931,10,941,0.07
13,RAN SINGH DUDEE,Super Power India Party,905,3,908,0.06
14,RAJEEV MISHRA,Jai Hind National Party,642,15,657,0.05
15,NARAVEDASHVAR,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),615,2,617,0.04
16,NOTA,None of the Above,10286,38,10324,0.72
1,DR BHOLA SINGH,Bharatiya Janata Party,594040,3270,597310,56.65
2,SHIVRAM,Indian National Congress,321043,1133,322176,30.56
3,GIRISH CHANDRA,Bahujan Samaj Party,116876,548,117424,11.14
4,RAJESH TUREHA,Rishivadi Karm Sheel Young Parmarthi Party,4391,10,4401,0.42
5,SONAM BHARTI,Independent,3558,42,3600,0.34
6,PRADEEP KUMAR,Independent,2547,16,2563,0.24
7,NOTA,None of the Above,6870,55,6925,0.66
1,SATISH KUMAR GAUTAM,Bharatiya Janata Party,500453,1381,501834,44.28
2,BIJENDRA SINGH,Samajwadi Party,485588,599,486187,42.9
3,HITENDRA KUMAR ALIAS BUNTY UPADHYAY,Bahujan Samaj Party,123770,159,123929,10.93
4,GYANI RAM,Independent,3795,4,3799,0.34
5,SATISH KUMAR,Independent,3553,8,3561,0.31
6,SATISH KUMAR,Swatantra Jantaraj Party,1647,1,1648,0.15
7,MANOJ KUMAR ALIAS MANOJ LODHI,Saman Adhikar Party,1434,6,1440,0.13
8,KESHAV DEV ALIAS PANDIT KESHAV DEV GAUTAM,Independent,1308,11,1319,0.12
9,SURENDRA,Moulik Adhikar Party,1175,3,1178,0.1
10,RAJESH KUMAR,Independent,1053,3,1056,0.09
11,DILEEP SHARMA AD.,Independent,952,3,955,0.08
12,MAHESH CHANDRA SHARMA,Independent,733,3,736,0.06
13,RAJ KUMAR,Rashtriya Shoshit Samaj Party,407,5,412,0.04
14,MANOJ KUMAR SHARMA ADVOCATE,Loktantrik Janshakti Party,371,7,378,0.03
15,NOTA,None of the Above,4916,18,4934,0.44
1,ANOOP PRADHAN BALMIKI,Bharatiya Janata Party,552334,2412,554746,51.24
2,JASVEER VALMIKI,Samajwadi Party,306637,791,307428,28.39
3,HEMBABOO DHANGAR,Bahujan Samaj Party,200876,387,201263,18.59
4,JAYPAL MAHOR,Independent,3044,17,3061,0.28
5,RAJPAL SINGH,Independent,2361,11,2372,0.22
6,GHANSHYAM SINGH,Swaraj Bhartiya Nyay Party,2329,16,2345,0.22
7,RAVI KUMAR,Independent,1638,7,1645,0.15
